;GRID_SAT_JPG;pov_prediction_ridge;pov_prediction_enet
5358;CNN_DIMG_IND_2015_LS_256_3840_005359_REV.jpg;16.454479816951523;16.43516952890356
5359;CNN_DIMG_IND_2015_LS_256_3840_005360_REV.jpg;13.565385513873752;10.798051153123557
5360;CNN_DIMG_IND_2015_LS_256_3840_005361_REV.jpg;15.601961184583637;16.258230692375943
5361;CNN_DIMG_IND_2015_LS_256_3840_005362_REV.jpg;11.842060188677417;7.861179826446936
5362;CNN_DIMG_IND_2015_LS_256_3840_005363_REV.jpg;11.977738567361365;15.061510543663516
5363;CNN_DIMG_IND_2015_LS_256_3840_005364_REV.jpg;20.247190097572755;27.985627590147395
5364;CNN_DIMG_IND_2015_LS_256_3840_005365_REV.jpg;15.873611384891081;16.001513305177063
5365;CNN_DIMG_IND_2015_LS_256_3840_005366_REV.jpg;10.43131197013897;10.605151070740336
5366;CNN_DIMG_IND_2015_LS_256_3840_005367_REV.jpg;12.037079500090485;8.4148164885339
5367;CNN_DIMG_IND_2015_LS_256_3840_005368_REV.jpg;18.62610352777935;18.405983372081216
5368;CNN_DIMG_IND_2015_LS_256_3840_005369_REV.jpg;13.626873555985572;17.123577687525696
5369;CNN_DIMG_IND_2015_LS_256_3840_005370_REV.jpg;16.489596883841457;15.866103733347508
5370;CNN_DIMG_IND_2015_LS_256_3840_005371_REV.jpg;15.575211071012133;19.02980867409598
5371;CNN_DIMG_IND_2015_LS_256_3840_005372_REV.jpg;15.687995545043973;22.5011842379485
5372;CNN_DIMG_IND_2015_LS_256_3840_005373_REV.jpg;12.514165161192198;7.572670855269553
5373;CNN_DIMG_IND_2015_LS_256_3840_005374_REV.jpg;14.872357674805059;13.588332147185831
5374;CNN_DIMG_IND_2015_LS_256_3840_005375_REV.jpg;13.706392601913373;9.573491738032509
5375;CNN_DIMG_IND_2015_LS_256_3840_005376_REV.jpg;21.509783085369868;21.27792303591453
5376;CNN_DIMG_IND_2015_LS_256_3840_005377_REV.jpg;18.824493786914253;20.22063753374274
5377;CNN_DIMG_IND_2015_LS_256_3840_005378_REV.jpg;15.691310263311376;15.70288945320086
5378;CNN_DIMG_IND_2015_LS_256_3840_005379_REV.jpg;7.872951670066207;1.8892665121056744
5379;CNN_DIMG_IND_2015_LS_256_3840_005380_REV.jpg;11.236841149920966;9.174835677088147
5380;CNN_DIMG_IND_2015_LS_256_3840_005381_REV.jpg;10.025035000776422;6.355443532746615
5381;CNN_DIMG_IND_2015_LS_256_3840_005382_REV.jpg;11.35657336115104;8.977292496955629
5382;CNN_DIMG_IND_2015_LS_256_3840_005383_REV.jpg;14.725181344566632;14.851445352858352
5383;CNN_DIMG_IND_2015_LS_256_3840_005384_REV.jpg;9.416185996023765;7.596629857716813
5384;CNN_DIMG_IND_2015_LS_256_3840_005385_REV.jpg;19.76613244594982;22.02763827252521
5385;CNN_DIMG_IND_2015_LS_256_3840_005386_REV.jpg;17.265933845219173;23.931558895007036
5386;CNN_DIMG_IND_2015_LS_256_3840_005387_REV.jpg;16.085392302947596;18.602110623213296
5387;CNN_DIMG_IND_2015_LS_256_3840_005388_REV.jpg;16.14644486797603;16.49541681825415
5388;CNN_DIMG_IND_2015_LS_256_3840_005389_REV.jpg;7.577717540899181;4.326042621414152
5389;CNN_DIMG_IND_2015_LS_256_3840_005390_REV.jpg;18.966447081783357;16.83818867558494
5390;CNN_DIMG_IND_2015_LS_256_3840_005391_REV.jpg;17.71106119434782;20.080504867666704
5391;CNN_DIMG_IND_2015_LS_256_3840_005392_REV.jpg;19.68093258814634;25.316928111090938
5392;CNN_DIMG_IND_2015_LS_256_3840_005393_REV.jpg;14.88493655701116;12.207287947541708
5393;CNN_DIMG_IND_2015_LS_256_3840_005394_REV.jpg;14.182413373334631;15.27072526692178
5394;CNN_DIMG_IND_2015_LS_256_3840_005395_REV.jpg;11.557301548715895;9.890008568743967
5395;CNN_DIMG_IND_2015_LS_256_3840_005396_REV.jpg;13.625103884440653;13.739842711370011
5396;CNN_DIMG_IND_2015_LS_256_3840_005397_REV.jpg;16.702571212974775;20.040773620355502
5397;CNN_DIMG_IND_2015_LS_256_3840_005398_REV.jpg;16.881489939348768;22.01245379770058
5398;CNN_DIMG_IND_2015_LS_256_3840_005399_REV.jpg;16.954421948025306;20.545542303089068
5399;CNN_DIMG_IND_2015_LS_256_3840_005400_REV.jpg;17.77892648572034;22.9505349057131
5400;CNN_DIMG_IND_2015_LS_256_3840_005401_REV.jpg;10.789540767067857;6.690770153501487
5401;CNN_DIMG_IND_2015_LS_256_3840_005402_REV.jpg;21.295119687115154;25.348931223315972
5402;CNN_DIMG_IND_2015_LS_256_3840_005403_REV.jpg;13.063768315381527;7.397422767305033
5403;CNN_DIMG_IND_2015_LS_256_3840_005404_REV.jpg;15.903545072918295;16.516233680850384
5404;CNN_DIMG_IND_2015_LS_256_3840_005405_REV.jpg;15.794575384163705;17.69207070844186
5405;CNN_DIMG_IND_2015_LS_256_3840_005406_REV.jpg;17.997807624905228;19.639544397960186
5406;CNN_DIMG_IND_2015_LS_256_3840_005407_REV.jpg;20.580042494453902;27.76604233109976
5407;CNN_DIMG_IND_2015_LS_256_3840_005408_REV.jpg;16.569039744830114;18.966551199480712
5408;CNN_DIMG_IND_2015_LS_256_3840_005409_REV.jpg;20.03655481273787;22.593394825580837
5409;CNN_DIMG_IND_2015_LS_256_3840_005410_REV.jpg;14.916458097352415;16.530430901313878
5410;CNN_DIMG_IND_2015_LS_256_3840_005411_REV.jpg;15.879055379602743;19.189927251716526
5411;CNN_DIMG_IND_2015_LS_256_3840_005412_REV.jpg;11.500113665748398;8.61687563056156
5412;CNN_DIMG_IND_2015_LS_256_3840_005413_REV.jpg;19.397038293052745;17.831277576996225
5413;CNN_DIMG_IND_2015_LS_256_3840_005414_REV.jpg;15.476318684373105;18.024090155486164
5414;CNN_DIMG_IND_2015_LS_256_3840_005415_REV.jpg;14.217430691253966;15.036535969877832
5415;CNN_DIMG_IND_2015_LS_256_3840_005416_REV.jpg;16.452654939687974;18.790736956689152
5416;CNN_DIMG_IND_2015_LS_256_3840_005417_REV.jpg;11.586588731517065;9.397485263823809
5417;CNN_DIMG_IND_2015_LS_256_3840_005418_REV.jpg;12.288755704250708;11.311055711108816
5418;CNN_DIMG_IND_2015_LS_256_3840_005419_REV.jpg;16.376331866741385;14.709032132101507
5419;CNN_DIMG_IND_2015_LS_256_3840_005420_REV.jpg;10.945949410377809;8.020600139948602
5420;CNN_DIMG_IND_2015_LS_256_3840_005421_REV.jpg;18.178389716855882;19.096201175232032
5421;CNN_DIMG_IND_2015_LS_256_3840_005422_REV.jpg;10.991960103256535;7.502459679295206
5422;CNN_DIMG_IND_2015_LS_256_3840_005423_REV.jpg;11.949526717644662;14.146787051128602
5423;CNN_DIMG_IND_2015_LS_256_3840_005424_REV.jpg;13.928974696852913;8.835407793807825
5424;CNN_DIMG_IND_2015_LS_256_3840_005425_REV.jpg;12.862528114878199;9.041133104732468
5425;CNN_DIMG_IND_2015_LS_256_3840_005426_REV.jpg;17.28840145025224;20.550188473733524
5426;CNN_DIMG_IND_2015_LS_256_3840_005427_REV.jpg;19.8408465766475;20.66021514917849
5427;CNN_DIMG_IND_2015_LS_256_3840_005428_REV.jpg;18.03502479472339;16.68182131068768
5428;CNN_DIMG_IND_2015_LS_256_3840_005429_REV.jpg;15.44801101071109;15.035864626250145
5429;CNN_DIMG_IND_2015_LS_256_3840_005430_REV.jpg;12.682574889643327;7.694523765191213
5430;CNN_DIMG_IND_2015_LS_256_3840_005431_REV.jpg;15.20944032028071;12.307933197566559
5431;CNN_DIMG_IND_2015_LS_256_3840_005432_REV.jpg;7.1404954051889735;-0.07089434788965754
5432;CNN_DIMG_IND_2015_LS_256_3840_005433_REV.jpg;8.496347430432028;7.9566811601816845
5433;CNN_DIMG_IND_2015_LS_256_3840_005434_REV.jpg;11.47345721113542;5.770770765738952
5434;CNN_DIMG_IND_2015_LS_256_3840_005435_REV.jpg;17.48408780677426;20.541005988076588
5435;CNN_DIMG_IND_2015_LS_256_3840_005436_REV.jpg;7.425520776481102;3.6802336858301476
5436;CNN_DIMG_IND_2015_LS_256_3840_005437_REV.jpg;15.634440201385296;14.681568129817451
5437;CNN_DIMG_IND_2015_LS_256_3840_005438_REV.jpg;12.640404233906851;9.786309758123835
5438;CNN_DIMG_IND_2015_LS_256_3840_005439_REV.jpg;18.048639940271197;21.243466636226138
5439;CNN_DIMG_IND_2015_LS_256_3840_005440_REV.jpg;9.014132309393561;9.790785362638148
5440;CNN_DIMG_IND_2015_LS_256_3840_005441_REV.jpg;13.995429409683524;14.805963754352634
5441;CNN_DIMG_IND_2015_LS_256_3840_005442_REV.jpg;11.839953361479964;10.221466096630444
5442;CNN_DIMG_IND_2015_LS_256_3840_005443_REV.jpg;16.123947592559155;14.109797987730767
5443;CNN_DIMG_IND_2015_LS_256_3840_005444_REV.jpg;10.86753026325802;2.1737926880246388
5444;CNN_DIMG_IND_2015_LS_256_3840_005445_REV.jpg;8.42167875150935;1.1281438309095364
5445;CNN_DIMG_IND_2015_LS_256_3840_005446_REV.jpg;15.356310842818491;10.228644011705164
5446;CNN_DIMG_IND_2015_LS_256_3840_005447_REV.jpg;15.401333896284957;15.428514467900659
5447;CNN_DIMG_IND_2015_LS_256_3840_005448_REV.jpg;20.117233373289153;22.4636844871017
5448;CNN_DIMG_IND_2015_LS_256_3840_005449_REV.jpg;12.660122047525611;10.045500928254489
5449;CNN_DIMG_IND_2015_LS_256_3840_005450_REV.jpg;11.209853757525677;6.732327540561447
5450;CNN_DIMG_IND_2015_LS_256_3840_005451_REV.jpg;9.256468940343398;6.3155881369118205
5451;CNN_DIMG_IND_2015_LS_256_3840_005452_REV.jpg;9.456621126362698;7.033569159976524
5452;CNN_DIMG_IND_2015_LS_256_3840_005453_REV.jpg;16.264793862216433;14.219703589955959
5453;CNN_DIMG_IND_2015_LS_256_3840_005454_REV.jpg;18.159786162436767;21.399821069619644
5454;CNN_DIMG_IND_2015_LS_256_3840_005455_REV.jpg;18.459569285489074;22.585115006839068
5455;CNN_DIMG_IND_2015_LS_256_3840_005456_REV.jpg;19.6743873074478;22.74517193190408
5456;CNN_DIMG_IND_2015_LS_256_3840_005457_REV.jpg;16.187256576298715;16.413571889750617
5457;CNN_DIMG_IND_2015_LS_256_3840_005458_REV.jpg;18.236693925003095;23.2750787404496
5458;CNN_DIMG_IND_2015_LS_256_3840_005459_REV.jpg;15.807313319136814;13.377476920223714
5459;CNN_DIMG_IND_2015_LS_256_3840_005460_REV.jpg;17.92308372292462;17.74090658285027
5460;CNN_DIMG_IND_2015_LS_256_3840_005461_REV.jpg;13.86190289138458;12.237604414453346
5461;CNN_DIMG_IND_2015_LS_256_3840_005462_REV.jpg;17.81682902576593;19.998684291783103
5462;CNN_DIMG_IND_2015_LS_256_3840_005463_REV.jpg;13.46855077913189;16.63582480346576
5463;CNN_DIMG_IND_2015_LS_256_3840_005464_REV.jpg;15.497769767330587;20.71109709088777
5464;CNN_DIMG_IND_2015_LS_256_3840_005465_REV.jpg;15.285052466628077;19.125895604886324
5465;CNN_DIMG_IND_2015_LS_256_3840_005466_REV.jpg;15.406373790719837;18.627493222085974
5466;CNN_DIMG_IND_2015_LS_256_3840_005467_REV.jpg;10.762496489250251;7.15100280739408
5467;CNN_DIMG_IND_2015_LS_256_3840_005468_REV.jpg;11.005744850302381;3.337959637306839
5468;CNN_DIMG_IND_2015_LS_256_3840_005469_REV.jpg;16.699710144896038;17.165721743810227
5469;CNN_DIMG_IND_2015_LS_256_3840_005470_REV.jpg;9.579164787560567;5.667234304826048
5470;CNN_DIMG_IND_2015_LS_256_3840_005471_REV.jpg;20.30090565758662;20.16407882306362
5471;CNN_DIMG_IND_2015_LS_256_3840_005472_REV.jpg;15.8770557863268;10.569491279333842
5472;CNN_DIMG_IND_2015_LS_256_3840_005473_REV.jpg;23.245022395491844;24.458709295180896
5473;CNN_DIMG_IND_2015_LS_256_3840_005474_REV.jpg;9.488646112960707;6.260401420122988
5474;CNN_DIMG_IND_2015_LS_256_3840_005475_REV.jpg;12.556278347903293;12.404995574697491
5475;CNN_DIMG_IND_2015_LS_256_3840_005476_REV.jpg;17.088745478892044;20.04970677077381
5476;CNN_DIMG_IND_2015_LS_256_3840_005477_REV.jpg;13.935780791174919;12.925422904442158
5477;CNN_DIMG_IND_2015_LS_256_3840_005478_REV.jpg;21.2406699397791;26.53690378542466
5478;CNN_DIMG_IND_2015_LS_256_3840_005479_REV.jpg;14.797238630980438;12.099619307947528
5479;CNN_DIMG_IND_2015_LS_256_3840_005480_REV.jpg;13.683398978308244;14.587131941271203
5480;CNN_DIMG_IND_2015_LS_256_3840_005481_REV.jpg;17.50328412671726;16.724034510266137
5481;CNN_DIMG_IND_2015_LS_256_3840_005482_REV.jpg;10.223073357154288;8.681145984661294
5482;CNN_DIMG_IND_2015_LS_256_3840_005483_REV.jpg;15.004428402580947;16.04728251117806
5483;CNN_DIMG_IND_2015_LS_256_3840_005484_REV.jpg;14.98181134357761;14.831985818029056
5484;CNN_DIMG_IND_2015_LS_256_3840_005485_REV.jpg;14.687491086066792;16.60346762419632
5485;CNN_DIMG_IND_2015_LS_256_3840_005486_REV.jpg;15.902514543537812;16.030713950910574
5486;CNN_DIMG_IND_2015_LS_256_3840_005487_REV.jpg;19.824167263589644;23.09630101233803
5487;CNN_DIMG_IND_2015_LS_256_3840_005488_REV.jpg;21.06419874148059;21.547162450024345
5488;CNN_DIMG_IND_2015_LS_256_3840_005489_REV.jpg;15.386281245421895;14.263848756866178
5489;CNN_DIMG_IND_2015_LS_256_3840_005490_REV.jpg;13.495678818475717;11.702237830852448
5490;CNN_DIMG_IND_2015_LS_256_3840_005491_REV.jpg;12.299830800345603;10.946585740148471
5491;CNN_DIMG_IND_2015_LS_256_3840_005492_REV.jpg;12.960933631809223;15.621196293460889
5492;CNN_DIMG_IND_2015_LS_256_3840_005493_REV.jpg;15.805665270196801;10.878335944806507
5493;CNN_DIMG_IND_2015_LS_256_3840_005494_REV.jpg;13.255442479712208;10.150386864472948
5494;CNN_DIMG_IND_2015_LS_256_3840_005495_REV.jpg;19.026473296831497;19.81156499861258
5495;CNN_DIMG_IND_2015_LS_256_3840_005496_REV.jpg;20.25512229632807;24.099252108390083
5496;CNN_DIMG_IND_2015_LS_256_3840_005497_REV.jpg;15.854942213475157;16.466656648477322
5497;CNN_DIMG_IND_2015_LS_256_3840_005498_REV.jpg;20.212884136746304;23.153302161298363
5498;CNN_DIMG_IND_2015_LS_256_3840_005499_REV.jpg;7.41622115338626;1.2442850368618732
5499;CNN_DIMG_IND_2015_LS_256_3840_005500_REV.jpg;16.13076174183151;12.347161321631784
5500;CNN_DIMG_IND_2015_LS_256_3840_005501_REV.jpg;9.460805241476308;2.3120307514785186
5501;CNN_DIMG_IND_2015_LS_256_3840_005502_REV.jpg;18.281781140572882;24.127766189441445
5502;CNN_DIMG_IND_2015_LS_256_3840_005503_REV.jpg;19.336122905061018;25.92791783249318
5503;CNN_DIMG_IND_2015_LS_256_3840_005504_REV.jpg;17.263223944137824;18.440284500154753
5504;CNN_DIMG_IND_2015_LS_256_3840_005505_REV.jpg;23.599475546887533;29.621103031271645
5505;CNN_DIMG_IND_2015_LS_256_3840_005506_REV.jpg;11.349221064870243;12.997016295356866
5506;CNN_DIMG_IND_2015_LS_256_3840_005507_REV.jpg;12.10837102318092;10.026351647362855
5507;CNN_DIMG_IND_2015_LS_256_3840_005508_REV.jpg;10.068973567991351;9.564337736884443
5508;CNN_DIMG_IND_2015_LS_256_3840_005509_REV.jpg;10.143115479543633;12.903144456206185
5509;CNN_DIMG_IND_2015_LS_256_3840_005510_REV.jpg;10.724405006465835;9.135817640669364
5510;CNN_DIMG_IND_2015_LS_256_3840_005511_REV.jpg;7.501350160264818;3.774307137787498
5511;CNN_DIMG_IND_2015_LS_256_3840_005512_REV.jpg;13.94986163874337;12.199510658969212
5512;CNN_DIMG_IND_2015_LS_256_3840_005513_REV.jpg;13.91024468778064;12.377229211904321
5513;CNN_DIMG_IND_2015_LS_256_3840_005514_REV.jpg;10.763881689193836;4.189894683666513
5514;CNN_DIMG_IND_2015_LS_256_3840_005515_REV.jpg;13.877841295072844;10.483072870232919
5515;CNN_DIMG_IND_2015_LS_256_3840_005516_REV.jpg;12.776485735203757;10.809843100169907
5516;CNN_DIMG_IND_2015_LS_256_3840_005517_REV.jpg;12.562029380057858;11.957638719594025
5517;CNN_DIMG_IND_2015_LS_256_3840_005518_REV.jpg;16.554444496630254;13.369011298731929
5518;CNN_DIMG_IND_2015_LS_256_3840_005519_REV.jpg;12.532110792261427;9.239188348041077
5519;CNN_DIMG_IND_2015_LS_256_3840_005520_REV.jpg;7.64807171344319;3.281121569790824
5520;CNN_DIMG_IND_2015_LS_256_3840_005521_REV.jpg;13.999792970418024;15.2212810573929
5521;CNN_DIMG_IND_2015_LS_256_3840_005522_REV.jpg;11.29375689332608;10.1384563246144
5522;CNN_DIMG_IND_2015_LS_256_3840_005523_REV.jpg;14.501598907823379;16.372731447238596
5523;CNN_DIMG_IND_2015_LS_256_3840_005524_REV.jpg;11.829139052301084;6.536275663489602
5524;CNN_DIMG_IND_2015_LS_256_3840_005525_REV.jpg;13.789633202711222;12.313120392562062
5525;CNN_DIMG_IND_2015_LS_256_3840_005526_REV.jpg;18.223475781600907;16.097208823449076
5526;CNN_DIMG_IND_2015_LS_256_3840_005527_REV.jpg;18.75148989297217;19.800769405948486
5527;CNN_DIMG_IND_2015_LS_256_3840_005528_REV.jpg;13.109377658418099;10.783569485816653
5528;CNN_DIMG_IND_2015_LS_256_3840_005529_REV.jpg;16.052850221836863;14.511711397758283
5529;CNN_DIMG_IND_2015_LS_256_3840_005530_REV.jpg;14.52159056246121;15.446039401860737
5530;CNN_DIMG_IND_2015_LS_256_3840_005531_REV.jpg;3.8885461094857474;2.470911652470088
5531;CNN_DIMG_IND_2015_LS_256_3840_005532_REV.jpg;7.795527375179555;1.790762872420256
5532;CNN_DIMG_IND_2015_LS_256_3840_005533_REV.jpg;19.723968826211458;23.808166037117907
5533;CNN_DIMG_IND_2015_LS_256_3840_005534_REV.jpg;11.6295276344348;9.351353109569212
5534;CNN_DIMG_IND_2015_LS_256_3840_005535_REV.jpg;17.88940350189391;20.886426464948038
5535;CNN_DIMG_IND_2015_LS_256_3840_005536_REV.jpg;16.928034261010943;15.537018199122645
5536;CNN_DIMG_IND_2015_LS_256_3840_005537_REV.jpg;15.92276665500634;16.918742236059238
5537;CNN_DIMG_IND_2015_LS_256_3840_005538_REV.jpg;15.832833978330257;19.827019978247318
5538;CNN_DIMG_IND_2015_LS_256_3840_005539_REV.jpg;4.1614027993577585;1.2929643415926009
5539;CNN_DIMG_IND_2015_LS_256_3840_005540_REV.jpg;15.222209011130532;15.092191876736223
5540;CNN_DIMG_IND_2015_LS_256_3840_005541_REV.jpg;14.975458748555173;9.858139499416122
5541;CNN_DIMG_IND_2015_LS_256_3840_005542_REV.jpg;18.209816006280143;14.693143175010512
5542;CNN_DIMG_IND_2015_LS_256_3840_005543_REV.jpg;14.664641143057215;13.977503248826327
5543;CNN_DIMG_IND_2015_LS_256_3840_005544_REV.jpg;10.898222781981161;11.724570698765794
5544;CNN_DIMG_IND_2015_LS_256_3840_005545_REV.jpg;16.29588579171635;17.71459503470047
5545;CNN_DIMG_IND_2015_LS_256_3840_005546_REV.jpg;22.066224737316915;25.06576163772112
5546;CNN_DIMG_IND_2015_LS_256_3840_005547_REV.jpg;14.081978912675778;13.150690142178364
5547;CNN_DIMG_IND_2015_LS_256_3840_005548_REV.jpg;17.01673762736057;23.492114326170274
5548;CNN_DIMG_IND_2015_LS_256_3840_005549_REV.jpg;20.44221443238075;26.750603183194926
5549;CNN_DIMG_IND_2015_LS_256_3840_005550_REV.jpg;14.039054037777333;12.831524443726142
5550;CNN_DIMG_IND_2015_LS_256_3840_005551_REV.jpg;19.25405011691454;20.389765608624074
5551;CNN_DIMG_IND_2015_LS_256_3840_005552_REV.jpg;15.483731173173435;17.309753947413654
5552;CNN_DIMG_IND_2015_LS_256_3840_005553_REV.jpg;9.323776990949852;3.6828379416345136
5553;CNN_DIMG_IND_2015_LS_256_3840_005554_REV.jpg;11.036603326037493;9.364671317351005
5554;CNN_DIMG_IND_2015_LS_256_3840_005555_REV.jpg;8.032216901177865;6.070487988993228
5555;CNN_DIMG_IND_2015_LS_256_3840_005556_REV.jpg;8.197001721786432;6.552548472809603
5556;CNN_DIMG_IND_2015_LS_256_3840_005557_REV.jpg;11.931366811231932;11.105426744969431
5557;CNN_DIMG_IND_2015_LS_256_3840_005558_REV.jpg;11.242845207288328;11.779810379243386
5558;CNN_DIMG_IND_2015_LS_256_3840_005559_REV.jpg;19.062473525450443;22.39480893116216
5559;CNN_DIMG_IND_2015_LS_256_3840_005560_REV.jpg;12.649188308865114;11.435749951832603
5560;CNN_DIMG_IND_2015_LS_256_3840_005561_REV.jpg;14.134922629598744;16.844919961609286
5561;CNN_DIMG_IND_2015_LS_256_3840_005562_REV.jpg;11.50191440961635;10.92190419269068
5562;CNN_DIMG_IND_2015_LS_256_3840_005563_REV.jpg;16.339634528754715;17.65870437012989
5563;CNN_DIMG_IND_2015_LS_256_3840_005564_REV.jpg;23.84500948666868;28.744573792121074
5564;CNN_DIMG_IND_2015_LS_256_3840_005565_REV.jpg;16.787379917041115;13.957800938607654
5565;CNN_DIMG_IND_2015_LS_256_3840_005566_REV.jpg;8.514070378534466;0.08593775674542492
5566;CNN_DIMG_IND_2015_LS_256_3840_005567_REV.jpg;13.264257201039872;7.809878128998524
5567;CNN_DIMG_IND_2015_LS_256_3840_005568_REV.jpg;15.622518893900025;14.808008523978504
5568;CNN_DIMG_IND_2015_LS_256_3840_005569_REV.jpg;9.68521166076463;3.9362560051218347
5569;CNN_DIMG_IND_2015_LS_256_3840_005570_REV.jpg;11.289605786654962;13.060566940581019
5570;CNN_DIMG_IND_2015_LS_256_3840_005571_REV.jpg;13.1052629979806;12.074486857930552
5571;CNN_DIMG_IND_2015_LS_256_3840_005572_REV.jpg;14.13700524622794;17.353453461843102
5572;CNN_DIMG_IND_2015_LS_256_3840_005573_REV.jpg;7.986051366954187;9.757262189316517
5573;CNN_DIMG_IND_2015_LS_256_3840_005574_REV.jpg;9.049819490397782;6.787869670625627
5574;CNN_DIMG_IND_2015_LS_256_3840_005575_REV.jpg;13.79911375162507;14.156839044789184
5575;CNN_DIMG_IND_2015_LS_256_3840_005576_REV.jpg;9.40918442697074;3.8015860826831096
5576;CNN_DIMG_IND_2015_LS_256_3840_005577_REV.jpg;18.48524076001989;21.75042593878302
5577;CNN_DIMG_IND_2015_LS_256_3840_005578_REV.jpg;13.851431369282562;12.013279319928287
5578;CNN_DIMG_IND_2015_LS_256_3840_005579_REV.jpg;18.15219941668676;18.539433083079953
5579;CNN_DIMG_IND_2015_LS_256_3840_005580_REV.jpg;17.40204641966672;18.371322672768017
5580;CNN_DIMG_IND_2015_LS_256_3840_005581_REV.jpg;15.660849611720021;20.45801800398897
5581;CNN_DIMG_IND_2015_LS_256_3840_005582_REV.jpg;15.716536906637938;17.44335734862638
5582;CNN_DIMG_IND_2015_LS_256_3840_005583_REV.jpg;12.130736130082074;10.301131293269236
5583;CNN_DIMG_IND_2015_LS_256_3840_005584_REV.jpg;15.598770149598504;15.52116665451171
5584;CNN_DIMG_IND_2015_LS_256_3840_005585_REV.jpg;8.968774874131876;6.21410104322252
5585;CNN_DIMG_IND_2015_LS_256_3840_005586_REV.jpg;12.183188241581398;10.649936131440688
5586;CNN_DIMG_IND_2015_LS_256_3840_005587_REV.jpg;12.218384864552267;11.645151196296755
5587;CNN_DIMG_IND_2015_LS_256_3840_005588_REV.jpg;19.22511353247069;22.664517904960938
5588;CNN_DIMG_IND_2015_LS_256_3840_005589_REV.jpg;11.879089821170629;8.26143632298905
5589;CNN_DIMG_IND_2015_LS_256_3840_005590_REV.jpg;14.358585412298883;9.874965784067992
5590;CNN_DIMG_IND_2015_LS_256_3840_005591_REV.jpg;18.607643222823963;22.00489765203312
5591;CNN_DIMG_IND_2015_LS_256_3840_005592_REV.jpg;21.425822835262608;24.312267400960526
5592;CNN_DIMG_IND_2015_LS_256_3840_005593_REV.jpg;20.282624686527956;26.121159473274375
5593;CNN_DIMG_IND_2015_LS_256_3840_005594_REV.jpg;19.604470209251353;19.972236265556806
5594;CNN_DIMG_IND_2015_LS_256_3840_005595_REV.jpg;17.734664872818975;18.45320508820364
5595;CNN_DIMG_IND_2015_LS_256_3840_005596_REV.jpg;20.83251153563149;26.269387300006112
5596;CNN_DIMG_IND_2015_LS_256_3840_005597_REV.jpg;15.003216311664008;15.311616467109069
5597;CNN_DIMG_IND_2015_LS_256_3840_005598_REV.jpg;17.62226789542737;20.97428786480613
5598;CNN_DIMG_IND_2015_LS_256_3840_005599_REV.jpg;13.531794350855876;16.478011366128868
5599;CNN_DIMG_IND_2015_LS_256_3840_005600_REV.jpg;13.408424780856283;12.725481388961745
5600;CNN_DIMG_IND_2015_LS_256_3840_005601_REV.jpg;20.943800489501225;26.365744915400448
5601;CNN_DIMG_IND_2015_LS_256_3840_005602_REV.jpg;20.643290114020175;23.67092856966243
5602;CNN_DIMG_IND_2015_LS_256_3840_005603_REV.jpg;16.777686906224446;23.565766811261888
5603;CNN_DIMG_IND_2015_LS_256_3840_005604_REV.jpg;11.16624321631724;11.999234788836272
5604;CNN_DIMG_IND_2015_LS_256_3840_005605_REV.jpg;13.711315904779918;12.958237716053128
5605;CNN_DIMG_IND_2015_LS_256_3840_005606_REV.jpg;10.678344025566933;3.1266425415445545
5606;CNN_DIMG_IND_2015_LS_256_3840_005607_REV.jpg;12.127778297071584;3.5865143312134924
5607;CNN_DIMG_IND_2015_LS_256_3840_005608_REV.jpg;14.17026744048373;13.833729356302847
5608;CNN_DIMG_IND_2015_LS_256_3840_005609_REV.jpg;18.17336464008201;21.710904225995808
5609;CNN_DIMG_IND_2015_LS_256_3840_005610_REV.jpg;5.706948251408758;-2.314405168018782
5610;CNN_DIMG_IND_2015_LS_256_3840_005611_REV.jpg;11.894945181516167;9.25282188027831
5611;CNN_DIMG_IND_2015_LS_256_3840_005612_REV.jpg;16.121999396207023;17.50281553187338
5612;CNN_DIMG_IND_2015_LS_256_3840_005613_REV.jpg;8.936129528909785;4.056475825021369
5613;CNN_DIMG_IND_2015_LS_256_3840_005614_REV.jpg;3.258616107101509;-2.6421397333431234
5614;CNN_DIMG_IND_2015_LS_256_3840_005615_REV.jpg;15.86185526828821;13.923269964981452
5615;CNN_DIMG_IND_2015_LS_256_3840_005616_REV.jpg;10.081774868281435;7.788271512329212
5616;CNN_DIMG_IND_2015_LS_256_3840_005617_REV.jpg;17.845751925076797;18.081252015288328
5617;CNN_DIMG_IND_2015_LS_256_3840_005618_REV.jpg;10.96459741676292;6.868815916925931
5618;CNN_DIMG_IND_2015_LS_256_3840_005619_REV.jpg;4.938956271885102;-1.8656455348156769
5619;CNN_DIMG_IND_2015_LS_256_3840_005620_REV.jpg;4.688340108894298;2.701406884559834
5620;CNN_DIMG_IND_2015_LS_256_3840_005621_REV.jpg;-4.8257752589374565;-19.415121406748867
5621;CNN_DIMG_IND_2015_LS_256_3840_005622_REV.jpg;12.821852879627857;14.902142374693096
5622;CNN_DIMG_IND_2015_LS_256_3840_005623_REV.jpg;21.03133757788936;23.763696175354635
5623;CNN_DIMG_IND_2015_LS_256_3840_005624_REV.jpg;15.703706433554503;15.418503405748856
5624;CNN_DIMG_IND_2015_LS_256_3840_005625_REV.jpg;15.827162597377946;19.023497891718574
5625;CNN_DIMG_IND_2015_LS_256_3840_005626_REV.jpg;13.783682261182463;13.123335196803104
